trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.8318592181943675}",20,0,-69.48389972747242,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-22.395736578980607,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,0,-101.08666646720897,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",25,0,-103.46550541602085,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8285367691502942}",25,0,-159.53929897232092,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",30,0,-102.23393499164563,"{0: 22, 1: 0, 2: 5, 3: 2, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",20,0,-113.78627835702002,"{0: 11, 1: 5, 2: 2, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.826053643624614}",30,5,-151.30945068513174,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",1
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",20,0,-94.6316616375582,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",25,0,-64.2399542138588,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",20,6,-31.531356432770796,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",20,5,-62.84784156338264,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",25,0,-126.06501210596444,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",25,0,-100.96667346412988,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627748}",20,13,13.67108099786321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.819468297776412}",30,0,-134.63526898489584,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",35,0,-171.44281918123548,"{0: 24, 1: 1, 2: 6, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",20,0,-92.85257776404559,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",30,0,-138.40461038331267,"{0: 22, 1: 2, 2: 2, 3: 1, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",25,0,-165.8165130757392,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",1
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",25,0,-54.23249432316953,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",20,0,-23.42176314925294,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,0,-81.83993325830312,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",25,0,-83.83919222348031,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",25,4,-46.124085952940774,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",20,2,-27.48028630929636,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",35,0,-168.30530713251508,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 3}",0
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",25,5,-24.058295198494342,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",30,0,-58.14750543696992,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8080700157548291}",20,0,-136.61126409604307,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",30,9,-46.09726561047998,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",25,0,-19.504471117999767,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8056482291095418}",20,0,-31.51136149599561,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",20,0,-96.55072762249642,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",25,0,-105.68483915725933,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",20,0,-64.57730075205654,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",25,0,-121.40828091966054,"{0: 18, 1: 1, 2: 2, 3: 2, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,0,-92.8545261929244,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",20,0,-112.9686885980331,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",20,12,4.892939570490163,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.79922555636713}",20,0,-26.54103013426699,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7984263308107629}",20,7,-109.85345789285287,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",20,0,-50.64526066219522,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",20,0,-113.57366115173029,"{0: 14, 1: 2, 2: 0, 3: 2, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",20,4,-48.0724882013868,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",20,0,-64.87197565290086,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",25,0,-69.0399644185255,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",20,0,-17.28505418932254,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",20,5,-37.86008220967412,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,14,-13.407952289635155,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",25,7,-34.11197063947439,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",20,0,-88.74603027641623,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",30,0,-74.11803009488355,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",20,0,-89.18976144221816,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",20,5,-152.29375768272646,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 3}",1
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",20,3,-173.4658490890639,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 4}",1
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",20,0,-107.52415102810555,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
241,False,"{'a': 0.5, 'e': 0.7857468750083975}",35,0,-134.6952815377569,"{0: 21, 1: 4, 2: 8, 3: 1, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,0,-30.46379048232445,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,16,6.2176726717118465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",20,2,-36.87156524123196,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",20,0,-65.69299472321411,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",20,3,-27.59572207645365,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",20,0,-33.94532908618588,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",25,0,-104.87743102342107,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",20,0,-94.73897851295753,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",25,0,-67.30964027574542,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",25,0,-206.3284860850946,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",20,2,-31.730007219969853,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",35,13,-19.239936057774266,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",20,0,-45.29211702193296,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",30,0,-142.4717350589973,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",25,9,-60.926776858656574,"{0: 10, 1: 1, 2: 3, 3: 2, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",20,10,19.827522792427843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",30,0,-88.79931624439376,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",35,0,-104.49388138745691,"{0: 24, 1: 4, 2: 5, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.770951288746582}",25,1,-40.57098209528269,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",25,1,-171.72064789575097,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 3}",1
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",35,24,-21.881158298257414,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",25,13,16.16750696467391,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.767872106216294}",20,0,-132.92048304929534,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",30,0,-146.28743514626888,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",20,0,-39.171910041810804,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",25,0,-177.47771132930387,"{0: 10, 1: 3, 2: 9, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",20,0,-78.00174043213514,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313921}",20,0,-33.19479783089301,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",35,5,-128.42731584953114,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",1
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",25,0,-90.50494660084526,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",20,0,-75.98493006331417,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",25,1,-106.84751729796301,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",20,0,-45.98166613242181,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",20,0,-59.26823740853205,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7587081519483345}",35,0,-90.8718166312547,"{0: 26, 1: 4, 2: 2, 3: 2, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",35,0,-132.979242199494,"{0: 27, 1: 0, 2: 3, 3: 3, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",20,0,-119.17529573434632,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.7564343028582372}",35,5,-126.61398281867127,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",1
280,False,"{'a': 0.5, 'e': 0.755677868555379}",25,0,-59.716762586981574,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",25,13,-127.68297226139839,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 3}",1
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,5,-35.81476022785302,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",20,0,-53.78085398476685,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.752659688126413}",20,14,12.132715679034156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",25,0,-74.00634845846538,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",30,8,-50.85744264007337,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",25,0,-154.95242567790336,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",20,12,-21.39825275714699,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",20,0,-61.588968259403174,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",20,0,-39.242996925704254,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.747406849846217}",30,0,-85.5037783449451,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",20,1,-103.59123569255343,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 2}",1
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",20,0,-58.937110375076685,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.745166870769821}",20,0,-85.67306308827159,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7444217038990512}",20,0,-26.968426637029403,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",25,0,-49.08543842765415,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.742933604912957}",25,0,-68.36774803910644,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",25,0,-128.66169792976606,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
299,False,"{'a': 0.5, 'e': 0.741448480636736}",20,0,-75.13783241455916,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",20,0,-4.122357572587957,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239431}",25,0,-40.099998093918025,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",20,0,-100.04774836776518,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",25,0,-59.749679826113464,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.7377486453075803}",25,0,-121.79056550224942,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",25,0,-48.03730534783235,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",20,0,-26.423344854203137,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",20,7,-10.918167910840147,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",25,0,-109.16372887344288,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.734067272193697}",35,5,-72.39106875580508,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",25,9,-119.46414804312451,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 2}",1
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",20,0,-33.985024845439156,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",20,0,-42.7268867200826,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",30,0,-191.9574849606427,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",20,0,-81.8187442077061,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.729673864899279}",20,13,-27.263748778459927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",20,0,-77.70135433262033,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",20,12,-36.42629808155743,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.727487031596502}",25,8,1.9305840196458073,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",25,0,-111.88137989433201,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203405}",20,1,-62.18552169130619,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",25,0,-141.40366998496557,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",20,0,-139.6808282491044,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",20,0,2.1792013288322893,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",20,0,-148.1702970816205,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",20,10,4.645632517562066,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",25,0,-11.473738080355997,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",30,14,-7.157713896082074,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.7202448110511042}",20,0,-17.499603107093694,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.719524566240053}",25,0,-120.99245012089895,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.718805041673813}",20,10,-87.5976579821003,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",30,0,-49.97244798681409,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.7173681503955069}",30,3,-132.849305389574,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 3}",1
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",35,17,-67.2019322557247,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",25,10,-28.477189989587576,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",20,0,-21.718599638159358,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",25,11,-53.58842215844377,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.713788476154938}",20,0,-98.96623996133039,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",30,0,-105.31172681850086,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",25,0,-43.89462023050895,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",25,7,-75.5514871416066,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",20,0,-1.4505574968882557,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",20,4,-72.30311759448426,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",25,9,-102.08699740196327,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 3}",1
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",20,0,-67.40411372709535,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",25,0,-51.79622790747953,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",20,0,-97.72681208449536,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",20,0,-37.8662889418568,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",30,2,-193.25645234192805,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 4}",1
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",25,0,-79.91703961548866,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.704564697832001}",25,0,-70.27214442435928,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",25,0,-116.3611602322821,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",20,0,-55.40812475644064,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",20,0,-15.347629900733425,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",25,8,-68.13960440906617,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",20,0,-45.20641050359887,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",20,0,-64.45255649391724,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",25,0,-89.75153042340457,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",20,0,-42.53072389988261,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",20,0,-91.4976512295018,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",25,0,-43.854067315976565,"{0: 20, 1: 1, 2: 1, 3: 3, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",30,0,-215.37974611986343,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 5}",0
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",20,0,-22.467553955176584,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",20,3,-101.85767787875444,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",25,0,-68.90986858954993,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",25,7,-9.845621722337754,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.693375817153434}",20,8,6.607734340807575,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",30,10,-25.26092026913407,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
